id,Price
16562,2361330.9298187
1291,730671.2993482214
13082,2466233.8219482186
13443,2263689.659589799
12463,1739402.8107774649
20795,885818.3359050055
9742,1427635.0073081746
21958,1241666.6318854617
30105,767587.2661936278
34132,796630.6810824934
12530,499562.9078369654
33276,757100.7508553179
2153,784554.9168246775
14510,833071.1030281913
18460,2224633.664795371
21732,1208703.1299659116
30084,1448939.1805317248
17538,1587512.547131334
24675,1369181.6405685637
31178,1022381.9837469991
18146,1204837.41407499
21160,1004859.2029991641
6499,1070920.3876396709
34105,1460782.6665994572
25841,1408416.866172735
27858,725185.6709130981
22759,716595.0032363454
30872,841370.2766943085
33807,749193.6413528756
33603,806884.8896169162
18224,1526070.2568074344
8086,618979.123835797
11257,626186.5865617802
29410,694549.6263597964
4934,1362560.344981357
6709,2025250.760801131
15325,989257.7868918992
3014,523106.8255295708
13989,567311.9322716858
31795,567698.1140958186
5119,530243.0093388585
453,468130.73815335694
12016,486984.1195902552
12649,624594.2683535019
12389,522604.6322629368
10981,543130.2951296687
15762,508258.716709718
11817,951160.0339657142
11056,1685838.7161183823
28134,655607.3545917552
24459,1282244.470045121
14455,587847.3157260821
1740,741524.3654106576
34809,864359.8688939451
5586,737908.8071715839
25032,1673917.8339128518
30858,1495216.1420489578
15803,1088800.0486675652
6356,696979.0554409383
2914,2108141.338288564
23304,1735610.2077193335
25400,2940041.6889918717
12610,3131919.7731847027
3652,3087740.5876240022
26379,2250940.4588049464
15970,378912.1356568283
15870,622530.6996791605
14172,705513.9336722997
19662,580075.0031131206
25907,589014.5387057804
4665,1007290.7171043762
11377,1058948.6824091766
13681,697804.0765147915
1637,903159.6592710336
29728,3028474.3189771473
2374,2894428.794823573
27784,796537.6309028295
11901,1822212.037710803
10601,2799544.0333749857
32220,2038596.8029193296
24641,1118478.9006333896
14415,1291738.281062354
8632,1262492.8977267193
28116,1377942.7515341917
8785,1268649.0926797239
9249,1332338.4224770472
19079,1451220.4653107747
2523,519246.0322127497
15968,590547.0824020185
19451,983163.4222756585
27682,1425537.5608865698
5907,571916.6281385615
5244,570185.6987821463
22253,513430.11501539336
23929,573684.457930964
24117,748052.6939473154
25519,521096.4511934796
15225,480329.40024973755
7445,436257.5423108679
15687,491264.02102500235
23794,720358.578479395
32589,1245113.0699382955
24165,2331355.9579853495
16198,703301.8413489332
14825,894220.766742662
32320,683223.6265624159
24757,1137388.7200771188
4617,1215349.448461998
25776,1614309.2934589447
7754,1767190.8458035688
15584,1202862.8372286102
4961,614559.5851145254
17740,1686152.23204459
30611,1058765.477727863
33392,789138.7833171781
29828,632500.7077617669
5834,1045134.874019058
33645,1502665.0007834092
21445,957022.4025907704
4309,1463150.7542105936
16757,1688771.9005133056
16586,1158669.8054050736
1991,985786.2928569927
25282,676758.0720592991
14783,1216919.191909386
6604,802096.7465808517
19977,789793.3862475024
28032,853560.5237880996
18104,686180.5373750277
26026,797744.3755248087
32189,1241315.1132272994
11403,1740656.0460965731
31577,718413.5369832937
28854,1295942.6650040313
20724,1037803.2806071063
10317,594035.0082566254
28089,1227181.672401087
1181,1272382.0618844158
4226,971861.9717386351
21943,1030182.8493791021
6424,944860.0347465853
31960,530938.4792001492
31408,1590184.6988335606
12887,1069679.49409814
2605,1188323.1831684974
22283,817306.5470657783
7678,577571.0341651374
27173,587319.9119041462
28763,575484.5583134925
14538,885836.1206489862
15115,1061650.413363445
20194,549876.4250043766
31739,932711.0164833575
19685,771612.7816882659
6609,933916.3575391689
8683,1006173.7664616475
9488,508901.3057054926
28633,417786.68847517134
31453,923455.1945530795
4299,877819.3187193717
7534,1277019.84798562
15735,1964844.2536409658
17981,740709.2077526987
10151,472729.85465295473
8685,1502991.379549419
1884,1394342.1663484788
23836,2057370.0490910816
25146,1820588.4202498896
32591,922957.2737951365
2692,974135.3422465837
34639,475659.749349616
26253,1392558.9278823962
23539,821839.0840379129
5892,864330.8508940397
16981,496208.1658321235
23357,1014128.2932075101
23127,629748.8410479901
33129,611316.091894267
25465,682430.3311954245
13124,530952.2362703248
12547,857821.0735680333
5866,487527.6607076302
31070,655944.0982474037
8955,485256.5944904691
17859,695295.7821794976
6528,478850.1626534533
23008,727033.5582225047
640,803138.5608974991
1683,1115839.0457048838
7383,400724.3047704856
10572,417543.5779152665
2456,1159832.3116662344
8487,2050034.5920916284
4653,1587618.0074521117
24267,408556.6942628671
13802,426748.90878331393
13910,1230084.3652245924
25811,604744.2800653523
4822,815153.3803645037
26745,1104466.033956955
5984,913441.2632152255
16972,823645.3187312371
15323,534398.2651737821
34690,503480.96309254307
20108,1429821.1337187951
31288,1885964.7145255548
13986,1856606.3399795587
16663,1388685.464371253
1589,703422.4051781243
29016,739591.9538556191
16974,1281770.9653427782
27899,1182535.991505144
7627,1942262.8668089602
7725,1079771.1623562812
11063,1041340.7289456548
32931,1574869.080156359
13009,527010.256646965
892,615541.392370319
34147,1810359.2902602984
6576,2077366.0352464085
23556,824525.5442239584
22140,1648443.4424094693
32563,1548107.068245323
18419,931583.482974031
16577,757189.7164396333
31879,790374.3624014298
17294,584208.1587357405
13198,452739.77335352136
20308,458467.70794203796
21150,759782.1550799524
945,1051121.896365946
4013,539599.119489602
18077,1245239.0896523148
27436,1176418.7840862358
1323,1442337.8257617904
6460,762668.4228865479
9049,551217.9414474996
31391,498015.17537519557
26299,433711.0623865406
33120,616609.9343283073
25969,513964.787156363
19665,505109.837558156
30141,616028.7956060248
18458,754717.1153716994
20478,738247.2656571479
25466,611021.9745281464
15154,718746.3790534586
24420,735383.4439173052
19175,3264585.8723462084
19404,2160092.474808215
29317,2328737.211459277
15866,1926311.7337500094
17650,1505918.8561491843
386,2126733.15987805
767,476580.08034030395
10170,452008.2029375613
4367,2358699.847931277
17792,1564197.2014332018
32020,1053137.9543079427
16085,1382112.0056919
32862,1445034.6298168157
27853,1355112.976962952
17735,996337.8911346634
33902,1145575.493243532
23406,664115.2417225456
24381,576807.1436609542
28029,345684.5265439773
4345,1047605.2345275801
33139,1179275.2896328708
11757,1477724.5274940778
1133,633806.0086511271
29631,3106431.837990119
1022,494625.91272720136
11969,532399.4384862686
2173,551868.772527141
6848,752896.49146864
5817,1093327.0069893422
34170,1435456.0715279016
10421,1101786.2110298397
17565,668527.1795370192
9869,1338435.1906912017
19452,1120084.7959956378
18113,1147433.551645061
28471,902379.1012477882
22627,722934.8292147011
6780,1125358.5540302182
31806,427377.3782732312
6336,580720.8075175828
14436,567098.9696019534
13137,878813.9069433933
7358,487854.31472780765
31504,929230.1243168869
10651,771934.3273313091
19763,542498.0742866067
8842,535049.5735081679
15083,627193.8937205882
32068,1028550.5126213989
32668,1210261.4942791525
1369,506741.19093437237
12686,1557718.6521743485
7752,788453.6797720875
1841,628618.9765852042
23817,571327.038460124
7065,1657990.9521416905
5239,565010.1449393855
17387,500321.18721623055
10512,535247.528079588
11278,657285.636643853
3091,922091.1933292579
20803,1296524.3032059185
15148,1100694.4627448993
18935,844523.0973967745
28564,564770.081944108
28906,1008157.7318564133
19283,633309.0996957114
28345,1117094.362970561
25443,971605.2745784777
22324,871415.0012964982
7321,901597.0458891862
24816,2065203.2298574653
5993,2639902.238080578
5425,1812331.259456718
7494,654229.0830710335
12965,707897.3332214595
825,503270.09155223565
15953,1057120.7188764322
19012,585622.637203752
15312,1221477.6474778105
32114,1000191.9087576537
24107,561220.3714096346
17973,666202.2477221488
27265,912682.1999996146
26718,1777582.5285438676
9517,1250382.3926609517
16839,866671.634508754
25495,936546.1313182611
4788,1875337.8612092347
28315,1887370.6793658363
26317,771172.5017600665
28332,1634912.8136696306
29881,1640884.1655729713
34151,1531736.9886150768
1532,1563718.511087819
9874,2438366.10153036
23032,748400.3321510737
2739,1353136.8704110493
30853,898465.3004741021
10322,974568.6253610516
23981,1015073.5284218495
9604,750612.9136417841
29038,567837.3406123795
27448,773587.1217961779
31649,712025.1578411418
28004,872617.2171077945
22934,684845.6169685052
9567,976970.4781524617
13768,704612.0466226698
31315,489244.10951137217
22629,511040.53989305825
33178,1237947.320925461
18593,2671864.1661040746
32251,579046.9288036877
5661,1564961.4154452584
27780,1947694.2067053998
24198,2219235.936949083
22663,3302644.554085065
33393,1145498.6858738346
13830,2072913.1180938343
5606,1726649.6487289616
15844,1920113.4212664587
33871,2048127.0374483499
16366,1754814.9591504615
7350,1819502.5711802589
2388,1645056.6728587581
21319,826674.3090061451
20761,2830358.7685435005
3366,1089184.1523481437
25753,1924936.976650883
10878,1744409.6942530696
9505,1673104.996598446
32124,1574895.273497026
28504,1577764.9800261105
28321,1506711.6019459744
20497,1773086.5941351133
1710,1386394.0836368059
34335,2423443.529738798
27776,1573302.7152472096
12021,1863576.8972867406
30849,626429.7750524369
33158,1343841.520734139
4393,2560208.097112361
15684,1147177.999484886
17346,1321445.5253771655
30980,1282700.1998713647
10423,1220476.2421166785
7740,754805.4988633071
11561,1347027.319186463
1401,1345028.2358699832
8276,904417.2314152331
31013,558814.0701682055
4404,1451166.0123738
25682,969061.5979894174
18161,824432.1186309212
2356,1200348.6569756912
29190,1017500.9774576372
1647,822248.368758433
16831,712499.2706156288
17950,293424.1573324272
22240,715709.5088280977
16881,756295.0977499925
28307,1579013.567503564
1956,859338.3148259008
18276,1640078.1908673416
6900,852276.7180530827
24202,1799214.911882288
6630,1121883.8768161454
4744,1770365.1812461568
6440,1099891.4143035961
4836,965553.422641061
10,1000861.9504393995
6840,595021.6165170306
5939,898959.2498239571
31990,1181623.9311503528
20988,807062.3661919632
30836,740722.7218021811
7524,3306113.298052547
99,2300789.229673197
32533,2505134.1184195955
23863,3482077.400296289
5513,3324740.4276441666
30569,3772444.637535076
11555,2104018.965457095
21734,1642146.9733984037
21862,2267584.747611803
10856,2872673.539755923
16904,1075239.3208340115
4207,2087265.0827559377
31521,1066220.4987871384
15632,2267530.611213643
21910,2065650.0758331157
19597,1195185.1181033512
8010,2950733.1107034753
23613,1042303.1596765831
3933,2279808.7179211667
10667,785383.3494179745
19915,1287463.0205240403
6301,598232.9024446404
9545,676334.617817133
3056,1117546.790675979
16487,916026.0659875926
19286,1622537.8647876612
6252,1056601.305249009
4491,1083244.2317907116
14595,934229.5076919144
17270,1208025.8562416302
32299,1152840.0486483206
19954,952356.6178617975
30250,1112239.8846315786
18533,1188163.6423435996
29615,383765.5527583851
3630,1319521.8295980443
33078,1328444.6648777416
6938,1561427.3506746304
27397,1186600.7126909196
12902,838972.3330833005
18818,1065069.355707163
31345,1200118.1832806298
23308,1069363.2749464733
20616,2021752.6513604084
27909,559077.2336345334
33135,569136.6198058694
25999,1153880.8481485392
22086,1276537.2796650273
17885,572615.0335400719
26225,1677804.3597339918
13427,878444.9634105694
22496,516413.5778454492
4268,872067.2437600879
30621,826370.3239899501
14230,596531.7389385605
6917,687503.0520726768
11780,603865.2702731814
24160,837433.6365720716
3640,802921.9492383557
7182,927891.5764347826
17091,624511.4157991945
12585,855273.7310531063
5872,709707.335958986
25805,763932.6175703015
18282,530970.8304149252
10965,723604.9780757705
15668,945553.0240508737
28692,2859642.6172721633
27059,1673688.0534314187
370,1430290.014248277
4803,1592871.0751375265
34238,1690894.0996328394
16583,784904.8988370227
11091,2001958.2368214526
26821,1145679.8999522713
6531,1039315.094852694
12391,1098850.1227232083
12468,589696.8519513222
31223,532015.1637240457
912,1872095.810407865
16465,2653445.648612736
7687,3003533.213554603
21179,1199216.3531788492
15958,3044751.2030991325
32935,2861949.5422076564
2063,3407538.7226437135
17328,2568280.3767238986
15041,1930696.7528228066
21295,1889273.4783937135
28521,526813.4167882778
21892,3220086.8816270474
17441,2909250.215779389
7092,675359.1022624616
25469,873090.586616378
24031,1255649.7945105098
3708,814169.350744766
5060,843210.0530834722
31142,844214.495975018
20579,1731107.5763100316
12077,1389676.2175289395
34232,1459249.1327309525
6632,622173.9011665278
16997,600271.9569966502
10714,555257.4302436942
28685,643463.5652822729
30004,1402570.5060425857
14493,1552639.9123117384
19129,1191625.053620803
23153,1076294.6976012723
32041,954647.9947841297
24523,1206743.6310564878
2596,834438.5183897632
33743,1337475.9225969447
15399,1003062.6051391823
21905,950727.9373686007
34832,1197238.6402547108
11719,699303.0151067871
6552,970730.3882894126
2018,1138708.222844512
12292,875634.5486887201
33705,1153417.372506345
17798,1046546.0576718326
17617,1085407.6668303865
22502,516316.83599118737
348,882765.4037204793
10392,800835.897822656
32198,1146434.897089078
25815,802247.0203235727
8649,921837.764628456
3732,776380.0703612925
