id,Price
1291,722321.1612172377
13082,2265449.1873882497
13443,2199349.796638516
12463,1634972.9350924774
20795,1074429.63380738
9742,1324000.4341497351
21958,1074792.2857482815
30105,897833.4713513876
34132,819763.6853300624
12530,503569.77511249814
33276,783056.3896863977
2153,695071.0937217507
14510,719496.537863269
18460,2354244.2252238123
21732,1015427.0964577922
30084,1309452.2169401222
17538,1664154.7392904426
24675,1193621.0574165771
31178,835428.3825819908
18146,1232725.7488774236
21160,745253.1886678381
6499,720397.7440377399
34105,1328373.3869621248
25841,1434992.5771091161
27858,765987.5380874895
22759,710516.2601512644
30872,713526.6052362747
33807,859641.5308894139
33603,730465.2639039775
18224,1206021.6722630141
8086,676937.5599506828
11257,617539.4058319055
29410,609035.9042734685
4934,1202882.7145576142
6709,1581847.5417191032
15325,830689.7268273364
3014,541048.5867452598
13989,562159.2167995679
31795,609590.6632386398
5119,557164.385912468
453,504659.1425379792
12016,525616.0643360595
12649,574757.8828813155
12389,529440.1932925639
10981,584563.4808847999
15762,471535.13177846523
11817,951905.3903580967
11056,1559243.551849347
28134,530859.6142023716
24459,1172313.723585435
14455,515154.6029134211
1740,701713.8026910463
34809,708524.3206217545
5586,711629.2891369615
25032,1502402.4774635257
30858,1438113.1495026757
15803,1190333.1022656325
6356,580383.788787232
2914,1790423.0484286156
23304,1563427.2929846398
25400,2204272.04266664
12610,2380661.5796608804
3652,2153111.103065175
26379,1939041.3530755145
15970,391409.12315851514
15870,635441.1878503896
14172,666643.0885510881
19662,578862.4026279862
25907,612546.660345983
4665,866593.640646759
11377,984136.5516251754
13681,644450.2312700603
1637,839210.5086587819
29728,2303000.2491923906
2374,2117253.529457413
27784,685664.6273124364
11901,1580182.5551330587
10601,2205138.0480724117
32220,1607010.75908589
24641,989427.6552153102
14415,1201212.2646568536
8632,1289075.2775076188
28116,1048007.6667483941
8785,1338182.475569896
9249,1426144.6822805735
19079,1547598.4709396455
2523,543512.7240727651
15968,629993.7250731661
19451,901501.261536866
27682,1279330.8310128227
5907,576714.7010738195
5244,597550.5434814772
22253,473958.40481377364
23929,466458.32140317076
24117,684558.7788112154
25519,509793.92521905084
15225,555750.1608916292
7445,540578.1465132751
15687,497632.93003425864
23794,608090.1883206645
32589,1130963.1249312882
24165,1647225.0477796625
16198,709754.6806037578
14825,864258.8545898715
32320,706547.1918110626
24757,1013100.9343454426
4617,1197457.064035628
25776,1413560.1567609445
7754,1534303.197224846
15584,1190652.4269922501
4961,503759.51461329794
17740,1473291.8482508326
30611,1062267.3297377417
33392,771504.8947550276
29828,624598.7473961767
5834,1054167.3113854234
33645,1142897.483133056
21445,967495.5659910233
4309,1184006.7895164203
16757,1456418.8610958722
16586,1235750.4487939733
1991,942615.3245853913
25282,629267.1279347503
14783,1277157.8317093442
6604,746974.314126969
19977,739590.5434317872
28032,834981.7970716839
18104,519485.0144381502
26026,589827.0653368544
32189,1094353.720612696
11403,1451583.6918967054
31577,585721.6461646641
28854,1216862.7075062555
20724,1001162.749647972
10317,441489.6481553906
28089,1224164.3122670446
1181,1278259.3624850828
4226,939159.8896944757
21943,891098.9407996921
6424,878122.8217771396
31960,392166.5640510999
31408,1458964.0158870171
12887,1039386.5247086023
2605,1090124.2676799395
22283,685913.1702710618
7678,466459.87103742704
27173,496642.86865142273
28763,485547.0622477866
14538,838038.1981035103
15115,940148.6890251284
20194,482508.96099055384
31739,726249.0148075395
19685,694207.548278214
6609,796282.4833549696
8683,941526.4271583798
9488,511439.53277791286
28633,509503.01781726565
31453,834946.98771125
4299,718513.1596791374
7534,1465236.5964241377
15735,2292907.2717412505
17981,752123.9927099943
10151,437234.8694182002
8685,1661502.222728712
1884,1421985.7501991387
23836,2096972.0438679114
25146,1828775.9561089766
32591,845140.1869272025
2692,895451.326605719
34639,372113.9506158336
26253,1150402.2750631627
23539,786926.358778734
5892,808068.7524553764
16981,406210.33084396616
23357,940318.7859804895
23127,622068.4306583833
33129,620993.5818129076
25465,689043.4135542779
13124,531134.3167956694
12547,760518.4132889771
5866,486647.3367147036
31070,609545.9852301739
8955,462633.8259127876
17859,760637.6140163892
6528,462541.9676752527
23008,651297.6269376788
640,829260.065364951
1683,864819.316212882
7383,332212.8578624042
10572,367474.71223656746
2456,1105510.5650112655
8487,1746129.7971738675
4653,1195902.1856677984
24267,363609.3408665603
13802,431687.2930749625
13910,1373804.5397718032
25811,602938.8732385051
4822,857614.4442070606
26745,895131.5175122323
5984,841421.5714891723
16972,919063.7218143555
15323,570532.1760503667
34690,433984.42387218913
20108,1442520.0061329855
31288,1863092.8896612078
13986,1574945.5346802012
16663,1374369.1526012272
1589,593270.2387005026
29016,571130.0485684173
16974,1108999.6023403218
27899,1014108.0177589544
7627,1799657.9607526334
7725,1162864.1591738379
11063,1423174.4113347111
32931,1499147.2110511255
13009,575074.7608943386
892,688430.3855237608
34147,1816217.819025327
6576,1724129.305711711
23556,640621.7684661472
22140,1510673.244361064
32563,1348893.6415296162
18419,810439.5511447139
16577,732067.2943387142
31879,758162.2329022236
17294,563700.5314148348
13198,499230.88457408035
20308,479444.5762284272
21150,766956.2182662144
945,934408.9483976454
4013,499138.7095779657
18077,892968.3601230154
27436,1126077.2752932447
1323,1300110.8384587327
6460,701208.9208045163
9049,517850.0855816009
31391,680468.7147745853
26299,484957.2311033373
33120,599808.7874184763
25969,522784.92386600614
19665,528145.7264498854
30141,609521.9341642044
18458,695213.743376595
20478,709138.690516147
25466,519332.5607514104
15154,653079.2106171869
24420,594336.9021392779
19175,2729789.3906357815
19404,2143620.170900332
29317,2360655.765770711
15866,1739339.5320541235
17650,1724455.1138523095
386,1759245.8754943912
767,521512.9710596716
10170,466404.9470699669
4367,1970243.858247107
17792,1507741.0114424333
32020,980564.6887370212
16085,1323746.1805662666
32862,1578099.614727588
27853,1406332.9443213071
17735,1107605.5609390868
33902,1069392.7695458324
23406,608749.4025516964
24381,695153.1953668541
28029,450483.3507618745
4345,953406.4644482434
33139,1174527.0502050936
11757,1399412.9588376712
1133,516344.69200004253
29631,2254165.701362569
1022,362168.3370683299
11969,557422.4734381287
2173,573827.992835576
6848,744007.1631557075
5817,1110058.950846645
34170,978056.4376574636
10421,1138479.2709716237
17565,761388.7254149045
9869,1166157.0627286674
19452,1211905.2016937959
18113,1176282.654380369
28471,824101.1715878914
22627,669712.3591716115
6780,1136714.2997817106
31806,452318.3802073115
6336,550066.7361352833
14436,539029.9237522716
13137,687090.3551059683
7358,460273.11266136577
31504,841361.7159543043
10651,770983.8568187236
19763,522822.5782587355
8842,488327.5721269129
15083,651803.5433414213
32068,1274835.5531214068
32668,1109080.7209050478
1369,392887.83923894033
12686,1328292.4489220087
7752,666009.3829456891
1841,645761.2872484191
23817,578742.5326781548
7065,1177245.8592139087
5239,585817.028835231
17387,520288.77061660355
10512,547984.8238118917
11278,534378.7621635867
3091,902890.153718315
20803,1211851.6429212936
15148,1194129.415658645
18935,586050.2447772347
28564,367101.16577822063
28906,995574.222381291
19283,603354.776949119
28345,1133300.040826219
25443,880492.6151472115
22324,789729.1457092724
7321,866390.4140209103
24816,1757440.4594110106
5993,2559144.425227915
5425,1921622.8491082615
7494,548107.3741546365
12965,602994.7913794711
825,513516.72123009816
15953,1066354.8832293754
19012,599527.4919246188
15312,980769.4913729337
32114,750046.9284598909
24107,482920.759037454
17973,599475.7560615834
27265,747319.5413494448
26718,1601860.647062559
9517,997460.4220635282
16839,563048.38130693
25495,783948.3675004463
4788,1512385.9919683882
28315,1661308.3693355005
26317,671426.1949340963
28332,1745395.7689435072
29881,1615124.618453055
34151,1465934.06688692
1532,1526078.8893142438
9874,2408054.784822201
23032,889828.1428510824
2739,1381126.770042063
30853,855044.5302200248
10322,864959.3272804292
23981,1024176.11671143
9604,750296.0993410882
29038,563014.1273077911
27448,760194.5781898854
31649,705023.2729355642
28004,902927.7334223074
22934,673645.4953014181
9567,1019830.2145174408
13768,673966.2307376761
31315,524372.5692573851
22629,335546.5281144442
33178,1088543.9428765357
18593,1649948.294919346
32251,643379.2209696188
5661,1319515.3815343173
27780,1900127.0679581142
24198,2186040.652584167
22663,3369060.631327459
33393,1085705.574333923
13830,2058844.163239109
5606,1621742.2975259922
15844,1656271.8019307437
33871,2129762.33371112
16366,1831713.7199363708
7350,1609707.687474994
2388,1844398.0642408729
21319,1201383.4012346
20761,2685882.9983315426
3366,1037252.1966218003
25753,1878961.6975932466
10878,1705502.9752687395
9505,1852514.916342584
32124,1556388.5114053201
28504,1585482.129624161
28321,1336963.607855652
20497,1785926.8985284155
1710,1312236.42884357
34335,2098306.0378582906
27776,1421893.3569183745
12021,1605035.1342592542
30849,614030.4956332963
33158,1031759.1964341463
4393,2102138.1536408504
15684,1185308.1148511907
17346,1444953.6958895111
30980,1328463.9158726777
10423,1390615.219379135
7740,841484.1321148691
11561,1358089.2022500918
1401,1325534.084395983
8276,1261477.2661308716
31013,557342.4608883711
4404,1618139.043568849
25682,1173051.9864986655
18161,959398.5056168291
2356,1189082.2213105229
29190,1097109.9300240616
1647,737396.4114479616
16831,657106.264225104
17950,430137.03868053714
22240,647001.103748337
16881,593354.9176275618
28307,1567631.9690537548
1956,795969.0627433031
18276,1396800.7929814928
6900,699918.2292321197
24202,1701349.5320973112
6630,1166778.7326975353
4744,1667416.2068589074
6440,1208047.4359955122
4836,877225.3449889419
10,752900.3680556423
6840,625710.2970715938
5939,865852.7802365442
31990,709232.0754373842
20988,625482.670049214
30836,657739.3557680532
7524,2771468.7874267446
99,2073435.4337729074
32533,2023687.5833438693
23863,2895949.541719747
5513,2340531.5045356676
30569,2937198.3294580113
11555,1941651.7734227942
21734,1486424.666424144
21862,2242196.025181243
10856,2241981.052546545
16904,1423058.5003280735
4207,1957479.0959873868
31521,1167911.9614340768
15632,2533388.766717502
21910,2004243.593523779
19597,1259469.1407293403
8010,2591608.4936266653
23613,1043144.4749223087
3933,2371923.242845321
10667,1184021.9957403303
19915,1330298.9265926378
6301,538084.8420990332
9545,598926.1026503159
3056,1144766.5826345782
16487,916216.7225716052
19286,1613904.9737143489
6252,1081732.0970401245
4491,1043285.8583306313
14595,962368.8803215413
17270,1089455.03638931
32299,1038562.8739119697
19954,893575.7739078836
30250,1059123.501482998
18533,1031176.9321991674
29615,303624.5031327717
3630,974369.1641565096
33078,1182852.1971983511
6938,1526212.496926578
27397,1090973.7218912025
12902,516740.61496567435
18818,728211.6078044218
31345,1254346.0502398117
23308,685576.7293750388
20616,2030876.4504115842
27909,346681.59292485774
33135,554481.9445362153
25999,1147832.9509064285
22086,1217967.1678189933
17885,605638.0462048545
26225,1815751.7639465018
13427,842729.1198752818
22496,506878.6660005536
4268,950181.2581563498
30621,754462.8605772316
14230,583273.5809473009
6917,671798.9768670624
11780,665730.5154248831
24160,798031.8411186765
3640,745042.6777468367
7182,760073.7865167459
17091,644023.5099704504
12585,763839.3756100729
5872,730897.7712862678
25805,717215.5713902358
18282,664260.3386805234
10965,786978.4891842729
15668,996969.4740849284
28692,2288088.2262048447
27059,1570377.7596264253
370,1316771.3350965767
4803,1394707.6856921958
34238,1580619.512606937
16583,950204.8932351142
11091,1833898.1361880142
26821,1142515.9264022962
6531,999189.3749393793
12391,1083176.8280152145
12468,565440.3555707979
31223,475132.40919354657
912,1503928.7676077639
16465,2578060.6997800106
7687,3056545.089562933
21179,1178724.3932603453
15958,2881028.4238771237
32935,2430190.8525313893
2063,3288252.126224776
17328,2390261.865165555
15041,1746783.3963664281
21295,1689681.0260939081
28521,577931.7877377999
21892,2421444.5767931426
17441,2204402.373463164
7092,600618.2448643544
25469,961199.1444081533
24031,1134135.2405671608
3708,691773.9879147536
5060,885518.5849728034
31142,820689.3340703706
20579,1594107.1943563023
12077,1500754.8275921762
34232,1280025.4527949083
6632,681292.8303181916
16997,636221.8808033396
10714,544690.8645308877
28685,536130.9609628399
30004,1250168.4385312982
14493,1530052.8802183922
19129,1265381.7648214789
23153,1073966.1488809136
32041,844799.9891586462
24523,1076905.8098079967
2596,806266.3112179233
33743,1291103.3742329718
15399,1043443.9486485107
21905,963558.1527555978
34832,1152888.5052640499
11719,588496.467707137
6552,986146.2580740792
2018,1043946.8862122121
12292,813549.7737113154
33705,1202431.3270944927
17798,1065672.2332842923
17617,1144505.6735989652
22502,587655.7915986008
348,918146.1162591013
10392,919543.2134834636
32198,1157180.3219606127
25815,753273.3957593029
8649,868268.8622872613
3732,572052.2919701497
